Date,Time,Usage Percentage,Convert Liters,Special Events,Is Weekend
2024-02-21,17:30:00,20.03,200.3,Normal day,False
2024-02-21,18:00:00,53.37,533.7,Normal day,False
2024-02-21,18:30:00,41.97,419.7,Normal day,False
2024-02-21,19:00:00,44.1,441.0,Normal day,False
2024-02-21,19:30:00,53.09,530.9,Normal day,False
2024-02-21,20:00:00,45.72,457.2,Normal day,False
2024-02-21,20:30:00,54.96,549.6,Normal day,False
2024-02-21,21:00:00,48.59,485.9,Normal day,False
2024-02-21,21:30:00,49.02,490.2,Normal day,False
2024-02-21,22:00:00,10.5,105.0,Normal day,False
2024-02-21,22:30:00,6.98,69.8,Normal day,False
2024-02-21,23:00:00,10.76,107.6,Normal day,False
2024-02-21,23:30:00,11.38,113.8,Normal day,False
2024-02-22,00:00:00,6.56,65.6,Normal day,False
2024-02-22,00:30:00,5.12,51.2,Normal day,False
2024-02-22,01:00:00,9.78,97.8,Normal day,False
2024-02-22,01:30:00,9.16,91.6,Normal day,False
2024-02-22,02:00:00,4.7,47.0,Normal day,False
2024-02-22,02:30:00,8.16,81.6,Normal day,False
2024-02-22,03:00:00,6.29,62.9,Normal day,False
2024-02-22,03:30:00,9.2,92.0,Normal day,False
2024-02-22,04:00:00,7.29,72.9,Normal day,False
2024-02-22,04:30:00,10.53,105.3,Normal day,False
2024-02-22,05:00:00,38.47,384.7,Normal day,False
2024-02-22,05:30:00,34.21,342.1,Normal day,False
2024-02-22,06:00:00,29.34,293.4,Normal day,False
2024-02-22,06:30:00,29.17,291.7,Normal day,False
2024-02-22,07:00:00,26.84,268.4,Normal day,False
2024-02-22,07:30:00,32.26,322.6,Normal day,False
2024-02-22,08:00:00,33.09,330.9,Normal day,False
2024-02-22,08:30:00,28.9,289.0,Normal day,False
2024-02-22,09:00:00,13.87,138.7,Normal day,False
2024-02-22,09:30:00,16.43,164.3,Normal day,False
2024-02-22,10:00:00,16.27,162.7,Normal day,False
2024-02-22,10:30:00,13.69,136.9,Normal day,False
2024-02-22,11:00:00,12.31,123.1,Normal day,False
2024-02-22,11:30:00,16.63,166.3,Normal day,False
2024-02-22,12:00:00,28.46,284.6,Normal day,False
2024-02-22,12:30:00,25.16,251.6,Normal day,False
2024-02-22,13:00:00,37.91,379.1,Normal day,False
2024-02-22,13:30:00,41.86,418.6,Normal day,False
2024-02-22,14:00:00,13.38,133.8,Normal day,False
2024-02-22,14:30:00,17.11,171.1,Normal day,False
2024-02-22,15:00:00,17.55,175.5,Normal day,False
2024-02-22,15:30:00,11.56,115.6,Normal day,False
2024-02-22,16:00:00,11.23,112.3,Normal day,False
2024-02-22,16:30:00,17.15,171.5,Normal day,False
2024-02-22,17:00:00,15.29,152.9,Normal day,False
2024-02-22,17:30:00,14.06,140.6,Normal day,False
2024-02-22,18:00:00,59.09,590.9,Normal day,False
2024-02-22,18:30:00,42.13,421.3,Normal day,False
2024-02-22,19:00:00,52.01,520.1,Normal day,False
2024-02-22,19:30:00,53.53,535.3,Normal day,False
2024-02-22,20:00:00,45.01,450.1,Normal day,False
2024-02-22,20:30:00,41.33,413.3,Normal day,False
2024-02-22,21:00:00,44.89,448.9,Normal day,False
2024-02-22,21:30:00,54.49,544.9,Normal day,False
2024-02-22,22:00:00,4.87,48.7,Normal day,False
2024-02-22,22:30:00,8.76,87.6,Normal day,False
2024-02-22,23:00:00,7.32,73.2,Normal day,False
2024-02-22,23:30:00,9.32,93.2,Normal day,False
2024-02-23,00:00:00,16.15,161.5,House Party,False
2024-02-23,00:30:00,9.74,97.4,House Party,False
2024-02-23,01:00:00,14.7,147.0,House Party,False
2024-02-23,01:30:00,5.86,58.6,House Party,False
2024-02-23,02:00:00,10.05,100.5,House Party,False
2024-02-23,02:30:00,16.51,165.1,House Party,False
2024-02-23,03:00:00,12.87,128.7,House Party,False
2024-02-23,03:30:00,14.09,140.9,House Party,False
2024-02-23,04:00:00,14.43,144.3,House Party,False
2024-02-23,04:30:00,6.07,60.7,House Party,False
2024-02-23,05:00:00,52.93,529.3,House Party,False
2024-02-23,05:30:00,46.21,462.1,House Party,False
2024-02-23,06:00:00,45.34,453.4,House Party,False
2024-02-23,06:30:00,48.18,481.8,House Party,False
2024-02-23,07:00:00,55.57,555.7,House Party,False
2024-02-23,07:30:00,46.46,464.6,House Party,False
2024-02-23,08:00:00,48.02,480.2,House Party,False
2024-02-23,08:30:00,37.95,379.5,House Party,False
2024-02-23,09:00:00,18.9,189.0,House Party,False
2024-02-23,09:30:00,18.52,185.2,House Party,False
2024-02-23,10:00:00,24.82,248.2,House Party,False
2024-02-23,10:30:00,16.97,169.7,House Party,False
2024-02-23,11:00:00,13.49,134.9,House Party,False
2024-02-23,11:30:00,16.85,168.5,House Party,False
2024-02-23,12:00:00,58.57,585.7,House Party,False
2024-02-23,12:30:00,62.76,627.6,House Party,False
2024-02-23,13:00:00,48.11,481.1,House Party,False
2024-02-23,13:30:00,36.78,367.8,House Party,False
2024-02-23,14:00:00,19.44,194.4,House Party,False
2024-02-23,14:30:00,14.78,147.8,House Party,False
2024-02-23,15:00:00,14.67,146.7,House Party,False
2024-02-23,15:30:00,16.18,161.8,House Party,False
2024-02-23,16:00:00,28.38,283.8,House Party,False
2024-02-23,16:30:00,12.72,127.2,House Party,False
2024-02-23,17:00:00,23.27,232.7,House Party,False
2024-02-23,17:30:00,19.11,191.1,House Party,False
2024-02-23,18:00:00,74.89,748.9,House Party,False
2024-02-23,18:30:00,83.24,832.4,House Party,False
2024-02-23,19:00:00,86.57,865.7,House Party,False
2024-02-23,19:30:00,70.13,701.3,House Party,False
2024-02-23,20:00:00,63.43,634.3,House Party,False
2024-02-23,20:30:00,58.75,587.5,House Party,False
2024-02-23,21:00:00,63.42,634.2,House Party,False
2024-02-23,21:30:00,70.58,705.8,House Party,False
2024-02-23,22:00:00,10.5,105.0,House Party,False
2024-02-23,22:30:00,10.74,107.4,House Party,False
2024-02-23,23:00:00,9.94,99.4,House Party,False
2024-02-23,23:30:00,11.45,114.5,House Party,False
2024-02-24,00:00:00,7.68,76.8,Normal day,True
2024-02-24,00:30:00,4.05,40.5,Normal day,True
2024-02-24,01:00:00,6.38,63.8,Normal day,True
2024-02-24,01:30:00,10.59,105.9,Normal day,True
2024-02-24,02:00:00,6.49,64.9,Normal day,True
2024-02-24,02:30:00,6.11,61.1,Normal day,True
2024-02-24,03:00:00,12.97,129.7,Normal day,True
2024-02-24,03:30:00,6.43,64.3,Normal day,True
2024-02-24,04:00:00,8.09,80.9,Normal day,True
2024-02-24,04:30:00,4.13,41.3,Normal day,True
2024-02-24,05:00:00,6.33,63.3,Normal day,True
2024-02-24,05:30:00,10.76,107.6,Normal day,True
2024-02-24,06:00:00,10.96,109.6,Normal day,True
2024-02-24,06:30:00,6.14,61.4,Normal day,True
2024-02-24,07:00:00,49.59,495.9,Normal day,True
2024-02-24,07:30:00,46.77,467.7,Normal day,True
2024-02-24,08:00:00,42.19,421.9,Normal day,True
2024-02-24,08:30:00,60.07,600.7,Normal day,True
2024-02-24,09:00:00,46.71,467.1,Normal day,True
2024-02-24,09:30:00,56.74,567.4,Normal day,True
2024-02-24,10:00:00,45.6,456.0,Normal day,True
2024-02-24,10:30:00,52.21,522.1,Normal day,True
2024-02-24,11:00:00,28.64,286.4,Normal day,True
2024-02-24,11:30:00,28.27,282.7,Normal day,True
2024-02-24,12:00:00,41.47,414.7,Normal day,True
2024-02-24,12:30:00,36.02,360.2,Normal day,True
2024-02-24,13:00:00,37.14,371.4,Normal day,True
2024-02-24,13:30:00,43.87,438.7,Normal day,True
2024-02-24,14:00:00,33.8,338.0,Normal day,True
2024-02-24,14:30:00,33.2,332.0,Normal day,True
2024-02-24,15:00:00,37.78,377.8,Normal day,True
2024-02-24,15:30:00,39.74,397.4,Normal day,True
2024-02-24,16:00:00,31.42,314.2,Normal day,True
2024-02-24,16:30:00,30.4,304.0,Normal day,True
2024-02-24,17:00:00,38.08,380.8,Normal day,True
2024-02-24,17:30:00,39.04,390.4,Normal day,True
2024-02-24,18:00:00,58.38,583.8,Normal day,True
2024-02-24,18:30:00,54.79,547.9,Normal day,True
2024-02-24,19:00:00,54.73,547.3,Normal day,True
2024-02-24,19:30:00,60.51,605.1,Normal day,True
2024-02-24,20:00:00,60.86,608.6,Normal day,True
2024-02-24,20:30:00,57.36,573.6,Normal day,True
2024-02-24,21:00:00,67.56,675.6,Normal day,True
2024-02-24,21:30:00,53.7,537.0,Normal day,True
2024-02-24,22:00:00,60.43,604.3,Normal day,True
2024-02-24,22:30:00,60.15,601.5,Normal day,True
2024-02-24,23:00:00,8.31,83.1,Normal day,True
2024-02-24,23:30:00,12.25,122.5,Normal day,True
2024-02-25,00:00:00,10.21,102.1,Normal day,True
2024-02-25,00:30:00,9.06,90.6,Normal day,True
2024-02-25,01:00:00,9.92,99.2,Normal day,True
2024-02-25,01:30:00,10.91,109.1,Normal day,True
2024-02-25,02:00:00,5.55,55.5,Normal day,True
2024-02-25,02:30:00,6.27,62.7,Normal day,True
2024-02-25,03:00:00,7.74,77.4,Normal day,True
2024-02-25,03:30:00,12.02,120.2,Normal day,True
2024-02-25,04:00:00,8.62,86.2,Normal day,True
2024-02-25,04:30:00,7.43,74.3,Normal day,True
2024-02-25,05:00:00,11.31,113.1,Normal day,True
2024-02-25,05:30:00,12.31,123.1,Normal day,True
2024-02-25,06:00:00,7.13,71.3,Normal day,True
2024-02-25,06:30:00,5.13,51.3,Normal day,True
2024-02-25,07:00:00,51.81,518.1,Normal day,True
2024-02-25,07:30:00,56.15,561.5,Normal day,True
2024-02-25,08:00:00,51.03,510.3,Normal day,True
2024-02-25,08:30:00,44.9,449.0,Normal day,True
2024-02-25,09:00:00,54.61,546.1,Normal day,True
2024-02-25,09:30:00,41.1,411.0,Normal day,True
2024-02-25,10:00:00,45.5,455.0,Normal day,True
2024-02-25,10:30:00,56.91,569.1,Normal day,True
2024-02-25,11:00:00,22.25,222.5,Normal day,True
2024-02-25,11:30:00,30.63,306.3,Normal day,True
2024-02-25,12:00:00,30.87,308.7,Normal day,True
2024-02-25,12:30:00,32.26,322.6,Normal day,True
2024-02-25,13:00:00,34.34,343.4,Normal day,True
2024-02-25,13:30:00,30.63,306.3,Normal day,True
2024-02-25,14:00:00,39.06,390.6,Normal day,True
2024-02-25,14:30:00,40.04,400.4,Normal day,True
2024-02-25,15:00:00,32.89,328.9,Normal day,True
2024-02-25,15:30:00,33.68,336.8,Normal day,True
2024-02-25,16:00:00,25.4,254.0,Normal day,True
2024-02-25,16:30:00,38.93,389.3,Normal day,True
2024-02-25,17:00:00,43.58,435.8,Normal day,True
2024-02-25,17:30:00,37.95,379.5,Normal day,True
2024-02-25,18:00:00,45.72,457.2,Normal day,True
2024-02-25,18:30:00,49.18,491.8,Normal day,True
2024-02-25,19:00:00,58.14,581.4,Normal day,True
2024-02-25,19:30:00,59.64,596.4,Normal day,True
2024-02-25,20:00:00,58.74,587.4,Normal day,True
2024-02-25,20:30:00,50.91,509.1,Normal day,True
2024-02-25,21:00:00,62.37,623.7,Normal day,True
2024-02-25,21:30:00,56.02,560.2,Normal day,True
2024-02-25,22:00:00,52.75,527.5,Normal day,True
2024-02-25,22:30:00,65.28,652.8,Normal day,True
2024-02-25,23:00:00,11.49,114.9,Normal day,True
2024-02-25,23:30:00,8.85,88.5,Normal day,True
2024-02-26,00:00:00,5.51,55.1,Normal day,False
2024-02-26,00:30:00,9.68,96.8,Normal day,False
2024-02-26,01:00:00,6.74,67.4,Normal day,False
2024-02-26,01:30:00,10.37,103.7,Normal day,False
2024-02-26,02:00:00,6.9,69.0,Normal day,False
2024-02-26,02:30:00,4.76,47.6,Normal day,False
2024-02-26,03:00:00,11.14,111.4,Normal day,False
2024-02-26,03:30:00,10.51,105.1,Normal day,False
2024-02-26,04:00:00,11.44,114.4,Normal day,False
2024-02-26,04:30:00,9.18,91.8,Normal day,False
2024-02-26,05:00:00,29.23,292.3,Normal day,False
2024-02-26,05:30:00,27.1,271.0,Normal day,False
2024-02-26,06:00:00,31.99,319.9,Normal day,False
2024-02-26,06:30:00,28.35,283.5,Normal day,False
2024-02-26,07:00:00,30.92,309.2,Normal day,False
2024-02-26,07:30:00,27.48,274.8,Normal day,False
2024-02-26,08:00:00,34.19,341.9,Normal day,False
2024-02-26,08:30:00,25.26,252.6,Normal day,False
2024-02-26,09:00:00,7.86,78.6,Normal day,False
2024-02-26,09:30:00,8.76,87.6,Normal day,False
2024-02-26,10:00:00,9.57,95.7,Normal day,False
2024-02-26,10:30:00,9.4,94.0,Normal day,False
2024-02-26,11:00:00,14.06,140.6,Normal day,False
2024-02-26,11:30:00,12.67,126.7,Normal day,False
2024-02-26,12:00:00,34.27,342.7,Normal day,False
2024-02-26,12:30:00,35.85,358.5,Normal day,False
2024-02-26,13:00:00,33.39,333.9,Normal day,False
2024-02-26,13:30:00,27.93,279.3,Normal day,False
2024-02-26,14:00:00,11.44,114.4,Normal day,False
2024-02-26,14:30:00,10.14,101.4,Normal day,False
2024-02-26,15:00:00,9.47,94.7,Normal day,False
2024-02-26,15:30:00,18.76,187.6,Normal day,False
2024-02-26,16:00:00,8.25,82.5,Normal day,False
2024-02-26,16:30:00,11.99,119.9,Normal day,False
2024-02-26,17:00:00,19.62,196.2,Normal day,False
2024-02-26,17:30:00,10.46,104.6,Normal day,False
2024-02-26,18:00:00,52.98,529.8,Normal day,False
2024-02-26,18:30:00,43.97,439.7,Normal day,False
2024-02-26,19:00:00,37.57,375.7,Normal day,False
2024-02-26,19:30:00,52.34,523.4,Normal day,False
2024-02-26,20:00:00,41.9,419.0,Normal day,False
2024-02-26,20:30:00,49.62,496.2,Normal day,False
2024-02-26,21:00:00,49.62,496.2,Normal day,False
2024-02-26,21:30:00,38.44,384.4,Normal day,False
2024-02-26,22:00:00,4.54,45.4,Normal day,False
2024-02-26,22:30:00,9.69,96.9,Normal day,False
2024-02-26,23:00:00,5.55,55.5,Normal day,False
2024-02-26,23:30:00,8.27,82.7,Normal day,False
2024-02-27,00:00:00,12.21,122.1,Normal day,False
2024-02-27,00:30:00,7.08,70.8,Normal day,False
2024-02-27,01:00:00,11.43,114.3,Normal day,False
2024-02-27,01:30:00,6.59,65.9,Normal day,False
2024-02-27,02:00:00,8.36,83.6,Normal day,False
2024-02-27,02:30:00,6.22,62.2,Normal day,False
2024-02-27,03:00:00,4.28,42.8,Normal day,False
2024-02-27,03:30:00,4.61,46.1,Normal day,False
2024-02-27,04:00:00,12.99,129.9,Normal day,False
2024-02-27,04:30:00,8.21,82.1,Normal day,False
2024-02-27,05:00:00,32.6,326.0,Normal day,False
2024-02-27,05:30:00,25.92,259.2,Normal day,False
2024-02-27,06:00:00,33.7,337.0,Normal day,False
2024-02-27,06:30:00,31.34,313.4,Normal day,False
2024-02-27,07:00:00,29.81,298.1,Normal day,False
2024-02-27,07:30:00,27.1,271.0,Normal day,False
2024-02-27,08:00:00,31.97,319.7,Normal day,False
2024-02-27,08:30:00,26.74,267.4,Normal day,False
2024-02-27,09:00:00,17.23,172.3,Normal day,False
2024-02-27,09:30:00,9.3,93.0,Normal day,False
2024-02-27,10:00:00,14.22,142.2,Normal day,False
2024-02-27,10:30:00,15.58,155.8,Normal day,False
2024-02-27,11:00:00,10.81,108.1,Normal day,False
2024-02-27,11:30:00,11.79,117.9,Normal day,False
2024-02-27,12:00:00,39.69,396.9,Normal day,False
2024-02-27,12:30:00,33.94,339.4,Normal day,False
2024-02-27,13:00:00,29.0,290.0,Normal day,False
2024-02-27,13:30:00,32.38,323.8,Normal day,False
2024-02-27,14:00:00,8.21,82.1,Normal day,False
2024-02-27,14:30:00,10.92,109.2,Normal day,False
2024-02-27,15:00:00,9.46,94.6,Normal day,False
2024-02-27,15:30:00,12.18,121.8,Normal day,False
2024-02-27,16:00:00,18.09,180.9,Normal day,False
2024-02-27,16:30:00,17.39,173.9,Normal day,False
2024-02-27,17:00:00,13.93,139.3,Normal day,False
2024-02-27,17:30:00,13.5,135.0,Normal day,False
2024-02-27,18:00:00,60.06,600.6,Normal day,False
2024-02-27,18:30:00,40.26,402.6,Normal day,False
2024-02-27,19:00:00,56.76,567.6,Normal day,False
2024-02-27,19:30:00,45.44,454.4,Normal day,False
2024-02-27,20:00:00,50.85,508.5,Normal day,False
2024-02-27,20:30:00,46.53,465.3,Normal day,False
2024-02-27,21:00:00,50.15,501.5,Normal day,False
2024-02-27,21:30:00,46.38,463.8,Normal day,False
2024-02-27,22:00:00,6.07,60.7,Normal day,False
2024-02-27,22:30:00,9.47,94.7,Normal day,False
2024-02-27,23:00:00,8.56,85.6,Normal day,False
2024-02-27,23:30:00,9.07,90.7,Normal day,False
2024-02-28,00:00:00,11.72,117.2,Normal day,False
2024-02-28,00:30:00,6.23,62.3,Normal day,False
2024-02-28,01:00:00,12.14,121.4,Normal day,False
2024-02-28,01:30:00,5.35,53.5,Normal day,False
2024-02-28,02:00:00,6.45,64.5,Normal day,False
2024-02-28,02:30:00,4.95,49.5,Normal day,False
2024-02-28,03:00:00,8.41,84.1,Normal day,False
2024-02-28,03:30:00,9.24,92.4,Normal day,False
2024-02-28,04:00:00,6.54,65.4,Normal day,False
2024-02-28,04:30:00,4.22,42.2,Normal day,False
2024-02-28,05:00:00,26.8,268.0,Normal day,False
2024-02-28,05:30:00,30.28,302.8,Normal day,False
2024-02-28,06:00:00,30.6,306.0,Normal day,False
2024-02-28,06:30:00,27.61,276.1,Normal day,False
2024-02-28,07:00:00,28.39,283.9,Normal day,False
2024-02-28,07:30:00,36.91,369.1,Normal day,False
2024-02-28,08:00:00,32.71,327.1,Normal day,False
2024-02-28,08:30:00,35.49,354.9,Normal day,False
2024-02-28,09:00:00,12.63,126.3,Normal day,False
2024-02-28,09:30:00,11.28,112.8,Normal day,False
2024-02-28,10:00:00,10.0,100.0,Normal day,False
2024-02-28,10:30:00,13.6,136.0,Normal day,False
2024-02-28,11:00:00,11.87,118.7,Normal day,False
2024-02-28,11:30:00,13.69,136.9,Normal day,False
2024-02-28,12:00:00,29.74,297.4,Normal day,False
2024-02-28,12:30:00,38.36,383.6,Normal day,False
2024-02-28,13:00:00,40.32,403.2,Normal day,False
2024-02-28,13:30:00,28.02,280.2,Normal day,False
2024-02-28,14:00:00,14.33,143.3,Normal day,False
2024-02-28,14:30:00,9.48,94.8,Normal day,False
2024-02-28,15:00:00,13.85,138.5,Normal day,False
2024-02-28,15:30:00,13.96,139.6,Normal day,False
2024-02-28,16:00:00,15.36,153.6,Normal day,False
2024-02-28,16:30:00,17.24,172.4,Normal day,False
2024-02-28,17:00:00,9.3,93.0,Normal day,False
2024-02-28,17:30:00,14.83,148.3,Normal day,False
2024-02-28,18:00:00,47.58,475.8,Normal day,False
2024-02-28,18:30:00,57.64,576.4,Normal day,False
2024-02-28,19:00:00,53.27,532.7,Normal day,False
2024-02-28,19:30:00,53.5,535.0,Normal day,False
2024-02-28,20:00:00,48.57,485.7,Normal day,False
2024-02-28,20:30:00,49.01,490.1,Normal day,False
2024-02-28,21:00:00,40.87,408.7,Normal day,False
2024-02-28,21:30:00,51.54,515.4,Normal day,False
2024-02-28,22:00:00,11.26,112.6,Normal day,False
2024-02-28,22:30:00,11.33,113.3,Normal day,False
2024-02-28,23:00:00,9.2,92.0,Normal day,False
2024-02-28,23:30:00,5.65,56.5,Normal day,False
2024-02-29,00:00:00,10.97,109.7,Visitors,False
2024-02-29,00:30:00,6.23,62.3,Visitors,False
2024-02-29,01:00:00,11.17,111.7,Visitors,False
2024-02-29,01:30:00,9.46,94.6,Visitors,False
2024-02-29,02:00:00,8.17,81.7,Visitors,False
2024-02-29,02:30:00,10.69,106.9,Visitors,False
2024-02-29,03:00:00,10.18,101.8,Visitors,False
2024-02-29,03:30:00,9.78,97.8,Visitors,False
2024-02-29,04:00:00,9.99,99.9,Visitors,False
2024-02-29,04:30:00,6.34,63.4,Visitors,False
2024-02-29,05:00:00,40.14,401.4,Visitors,False
2024-02-29,05:30:00,39.54,395.4,Visitors,False
2024-02-29,06:00:00,34.49,344.9,Visitors,False
2024-02-29,06:30:00,34.4,344.0,Visitors,False
2024-02-29,07:00:00,39.28,392.8,Visitors,False
2024-02-29,07:30:00,34.22,342.2,Visitors,False
2024-02-29,08:00:00,36.18,361.8,Visitors,False
2024-02-29,08:30:00,33.01,330.1,Visitors,False
2024-02-29,09:00:00,14.86,148.6,Visitors,False
2024-02-29,09:30:00,15.88,158.8,Visitors,False
2024-02-29,10:00:00,21.9,219.0,Visitors,False
2024-02-29,10:30:00,17.53,175.3,Visitors,False
2024-02-29,11:00:00,13.34,133.4,Visitors,False
2024-02-29,11:30:00,20.7,207.0,Visitors,False
2024-02-29,12:00:00,38.35,383.5,Visitors,False
2024-02-29,12:30:00,48.66,486.6,Visitors,False
2024-02-29,13:00:00,40.96,409.6,Visitors,False
2024-02-29,13:30:00,36.77,367.7,Visitors,False
2024-02-29,14:00:00,24.39,243.9,Visitors,False
2024-02-29,14:30:00,12.58,125.8,Visitors,False
2024-02-29,15:00:00,12.35,123.5,Visitors,False
2024-02-29,15:30:00,11.62,116.2,Visitors,False
2024-02-29,16:00:00,13.97,139.7,Visitors,False
2024-02-29,16:30:00,13.96,139.6,Visitors,False
2024-02-29,17:00:00,15.6,156.0,Visitors,False
2024-02-29,17:30:00,22.9,229.0,Visitors,False
2024-02-29,18:00:00,71.09,710.9,Visitors,False
2024-02-29,18:30:00,67.88,678.8,Visitors,False
2024-02-29,19:00:00,65.12,651.2,Visitors,False
2024-02-29,19:30:00,73.46,734.6,Visitors,False
2024-02-29,20:00:00,57.71,577.1,Visitors,False
2024-02-29,20:30:00,77.88,778.8,Visitors,False
2024-02-29,21:00:00,77.68,776.8,Visitors,False
2024-02-29,21:30:00,61.59,615.9,Visitors,False
2024-02-29,22:00:00,11.52,115.2,Visitors,False
2024-02-29,22:30:00,8.98,89.8,Visitors,False
2024-02-29,23:00:00,14.26,142.6,Visitors,False
2024-02-29,23:30:00,10.44,104.4,Visitors,False
